id_iklan,created_at,judul,deskripsi,merek,model,tahun,transmisi,jarak_tempuh,harga,tipe_penjual_badge,lokasi
948199291,2026-09-16T16:50:10+07:00,[Km8rb] Mercedes Benz GLC300 Coupe AT 2025 Mercy Nik 2024,"Mercedes Benz GLC300 Coupe AT 2025/2024

- Engine Type: 2.0L Inline-4 Turbo with 48V Mild Hybrid
- Km 8.000 Antik (5.000 Miles)
- Warna Abu2 Metalik
- Nopol B Ganjil
- Pajak 03-2027
- Body Full Original
- Tangan 1 Dari Baru
- Reg 2025, Nik 2024
- Warranty ATPM 05-03-2028
- Warranty Ban 05-03-2027
- Free Service 05-03-2030

OTR Kredit 1.675M
Cash 1.775M Nego",Mercedes-Benz,Lainnya,,Lainnya,5.000-10.000,1675000000.0,Individu,Jakarta D.K.I.
947619973,2026-09-23T10:53:09+07:00,SUZUKI SX4 SCROSS 5 AT MATIC 2017 ABU-ABU,"• FLASH SALE SPECIAL KHUSUS BULAN INI •
Jangan sampai terlewatkan Harga PROMO nya , Dijamin Nyesel !!

SUZUKI SX4 SCROSS 5 AT MATIC 2017 ABU-ABU

- Mesin 1.500 cc Bensin
- NIK 2017 , Pemakaian 2017
- Plat F Ganjil
- Warna Abu Metalik
- KM 71rb
- Pajak Panjang s/d Sep 2027
- Transmisi AT ( Halus & Responsif ) 
- STNK , BPKB ,  Faktur Lengkap
- FREE Salon Luar & Dalam
- Interior & Eksterior Bersih & Rapih
- Kaki-kaki senyap , Mesin halus , AC Dingin
- Selebihnya lihat langsung pasti suka
- Mobil siap pakai ( Istimewa )

Harga Cash Rp 144.850 jt NET / NEGO BENSIN (Pajak 09/2027)
Harga Paket Kredit Rp 134.500 jt  

Paket Kredit B
TDP 20 JT
4th - 3.985 x 47bln
5th - 3.420 & 3.485 x 59bln
Asuransi TLO

TDP 30 JT
4th - 3.698 x 47bln
5th - 3.183 & 3.215 x 59bln
Asuransi TLO

TDP 40 JT
4th - 3.413 x 47bln
5th - 2.936 & 2.966 x 59bln
Asuransi TLO

NOTE : Foto mobil masih dalam kondisi apa adanya , Terima Rapih , Bersih & Kinclong.
Harga Cash & Hitungan Kredit Sewaktu-waktu dapat berubah

Dapatkan Best Service dan Best Deal dengan Harga Terbaik
BUKTIKAN dan RASAKAN !!
- Harga terjamin murah
- Total DP bisa Request
- Proses cepat
- Melayani Test Drive

Kunjungi Showroom kami , masih banyak lagi pilihan dan tipe Mobil lain nya 

Melayani CASH , KREDIT & TUKAR TAMBAH
Untuk Konsultasi dan Simulasi kredit , silahkan hubungi kami segera 

Showroom OTO TRAC Pusat :
Bursa Serba Oto Palem Semi Lot 6
Blok A1 No 7 sd 10 Karawaci Tangerang
Sebrang Supermarket Giant Palem 

Showroom  AUTO TRAC Cabang Pusat 2 :
Bursa Mobil Bez Auto Center No.58 
Jalan IL Lago Grande , Gading Serpong

Showroom AUTO TRAC Cabang Bekasi :
Jl Boulevard Timur
BURSA MOBIL AXC SUMMARECON
Blok VA No. 03 , 05 & 06 . Bekasi Barat , Jawa Barat

Dimohon untuk konfirmasi kedatangan di karenakan untuk memastikan posisi unit ada di pusat atau di cabang , Terima Kasih",Suzuki,Lainnya,,Lainnya,70.000-75.000,134500000.0,Individu,Jakarta D.K.I.
948341533,2026-09-23T10:55:29+07:00,Km22rb mercedes benz mercy a200 sedan progressive line 2019 merah,"DIJUAL 

Mercedes Benz Mercy A200 A 200 Sedan Progressive Line W177 CBU AT Merah 
NIK 2019
PAJAK BULAN 12 (2026)
ODOMETER VERY LOW 22 RB KM


OTR Kredit 355 JT
OTR CASH 410 JT NEGO

PLAT B GANJIL ( ses ) 


Spesifikasi :
* Engine 1.332 cc 163 Hp (250 Nm) Turbo
* Drive Mode : ECO, Sport, Individual, Comfort
* 7 Speed Transmission Automatic
* Ambience Light Multi Colour
* AC Digital Dual Zone
* Cruise Control, Paddle Shift
* MID Instrument Cluster With Trackpad
* MBUX Infotainment System Integrated Apple Carplay And Android Auto With Trackpad
* Electric Black Leather Seat (L/R) With Memory Seat
* LED High Performance Headlamp With DRL
* LED Tail Light
* SRS Airbags, ABS, EBD, BA, VSC COMPLETE SAFETY CAR
* Rear Parking Camera, Parking Censor
* Kaca Film Llumar
* Kunci Cadangan, Buku Info Service, Buku Manual Tersedia


proses kredit bisa dibantu( rumah sewa dll s&k)
ktp daerah bisa (daerah tertentu)..
Terima jual-beli ,tukar tambah ( cash / kredit )
Unit tidak bekas tabrakan dan banjir (boleh cek ke bengkel resmi dulu ) . 

Minat cepat hubungi 
Regina ( call / WA )",Mercedes-Benz,Lainnya,,Lainnya,20.000-25.000,355000000.0,Individu,Jakarta D.K.I.
948341523,2026-09-23T10:52:03+07:00,[ GARANSI 5THN ] Mazda CX9 CX-9 CX 9 2.5 Skyactiv AT 2022/2023/2024,"BELI MOBIL TANPA KHAWATIR BERGARANSI 5 TAHUN!

Mazda CX9 CX-9 CX 9 2.5 Skyactiv RSE Sunroof BOSE AT Hitam Metalik NIK 2023, PAJAK BULAN 10 (2026), ODOMETER VERY LOW 20RB KM
-
Focus Motor Belanja Mobil 26 Tahun Membangun Kepercayaan.
Nikmati standar baru kepemilikan mobil bekas dengan garansi komprehensif hingga 5 TAHUN untuk 155 KOMPONEN. BERSERTIFIKAT, BERPOLIS, dan didukung layanan CUSTOMER SERVICE PERSONAL untuk pengalaman berkendara yang aman dan tanpa khawatir.
-

-UNIT 100% BEBAS TABRAK DAN BEBAS BANJIR (garansi uang kembali)
-Dokumen ABSAH
-Bonus!
Free Detailing (pembersihan) 2x (1 tahun)

-
OTR KREDIT 495 JT
OTR CASH BY CALL

DP Minim
Dp 81jt
Angs 14.817,000 x47 tlo

Dp 72jt
Angs 13.067,500 x59 tlo

Bunga Premium
Dp 92jt
Angs 13.944,500 x47 tlo

Dp 84jt
Angs 12.222,500 x59 tlo

UNTUK REQUEST DP / HITUNGAN LAIN, SILAKAN HUBUNGI KAMI

Harga kredit tertera adalah harga minimal kredit dengan tenor 4 & 5 tahun, diluar itu mengikuti harga Cash (karena kami mensubsidi refund bunga kepada anda)
-
Spesifikasi :
* Tangan Pertama Dari Baru, Pribadi
* i-Active Sense : MRCC, SCBS, BSM, LDWS, LAS, RCTA, AHB
* Electric Sunroof
* BOSE Sound System
* Engine 2.5 Skyactive-G Technology
* AC Digital Triple Zone
* Infotainment System Integrated Apple Carplay & Android Auto With Command Control
* TV RSE (Rear Seat Entertainment)
* Electric Leather Seat With Memory Seat
* Heater & Cooler Seat
* Adaptive LED Headlight With DRL
* LED Stop Lamp
* SRS Airbags ABS, VSC, EBD, BA COMPLETE SAFETY CAR
* 360 View Parking Camera, Parking Sensor, i-Stop System, TCS
* Power Back Door
* Kaca Film Iceu
* Buku Manual, Buku Service, Kunci Cadangan Tersedia


LOKASI : Bursa Otomotif Mangga Dua Square, Focus Motor, Jakarta Utara. (KIU) (MDS)",Mazda,Lainnya,,Lainnya,15.000-20.000,495000000.0,Individu,Jakarta D.K.I.
948341482,2026-09-23T10:50:34+07:00,[KM 8RB] SUZUKI JIMNY 2020! SUZUKI JIMNY 2020! SUZUKI JIMNY 2020! JIMN,"Suzuki Jimny 4wd At 2020 NIK 2020

Ivory

Odo 8rb perak  

4X4, Multifunction Steering, Multi Information Display, Dual Zone Climate Control, Stnk 1th

OTR Khusus Kredit 375Jt
OTR Cash 395jt nego",Suzuki,Lainnya,,Lainnya,5.000-10.000,375000000.0,Individu,Jakarta D.K.I.
948341477,2026-09-23T10:50:24+07:00,KM52RB Hyundai Grand Santa Fe 2.2D XG Diesel NIK 2019 Black On Brown,"Bonus!!
-Free Towing selama 1tahun
-Lulus otospector
-Autofame siap (General Check Up) ke bengkel resmi untuk membuktikan mobil kita berkualitas
Term and Condition
.
KM 52.000 Hyundai Grand Santa Fe 2.2D XG Diesel NIK 2019 Black On Brown

Plat Genap, Black On Brown, KM 52.000, Perawatan Service Rutin, NIK 2019, Pajak Sangat Panjang Sampai Bulan 09 2027, Tipe dan Spec Tertinggi 2.2 CRD-i XG Diesel 8-Speed, Panoramic Sunroof, Fitur Sangat Lengkap Dan Komplit Sekali, LED DRL Lamp, LED Stoplamp 3D Konsep, Velg OEM R19, Driving Mode, Electronic Parking Brake, Auto Parking Brake, Electric Seats, Original Brown Leather Seats, Digital Speedometer, Auto Dimming Rearview Mirror, Tinggal Pakai.
.
.
For Cash : Rp. 375 Juta
For Credit : Rp. 340 Juta
.
3 Tahun
Tdp : Rp. 70.422.258 Juta
Angsuran : Rp. 10.786.203 Juta x 35

4 Tahun
Tdp : Rp. 72.307.419 Juta
Angsuran : Rp. 8.597.371 Juta x 47
.
.
Terima Tukar Tambah Mobil lama Anda
Harga Bisa Nego Langsung Di Tempat Sampai Deal
.
AUTOFAME MENERIMA
•Menerima Jual Beli dan Tukar Tambah
•Pembayaran bisa dengan (Cash / Kredit)
•Autofame siap (General Check Up) ke bengkel resmi untuk membuktikan mobil kita berkualitas
.
Search google : Autofame
Search waze : Autofame
.
Buka Setiap Hari: 09:00 - 18.00
(Sabtu / Minggu / Tanggal Merah tetap buka yaaa!!)
-QUALITY IS OUR PRIORITY-
.
AUTOFame Cibubur
Kota Wisata Somerset N 8 no. 5
Jalan Transyogie Km.6 Cibubur
.
AUTOFame Mangga dua square)
Bursa otomotif Mangga dua square (BOM's) Lot L18-23
Jalan Gunung Sahari No. 1 Jakarta utara",Hyundai,Lainnya,,Lainnya,50.000-55.000,340000000.0,Individu,Jakarta D.K.I.
948341432,2026-09-23T10:48:40+07:00,[ODO 11RB] BMW X6 2024! BMW X6 M SPORT 2024! BMW X6 2024! BMW X6 2024!,"BMW X6 Msport 4.0i Atpm 2024 NIK 24

White on Black

Odometer 11rb mls Service Record

Panoramic Roof, Servotronic Steering, Idrive, Leather Seater, Electric Seat w/ Memory, Curtain, Power Back Door, Custom exhaust, Add on body kit PNP, 5Yrs Warranty s/d 2029

Harga OTR Kredit 1.825 & cash 1.925 nego",BMW,Lainnya,,Lainnya,10.000-15.000,1825000000.0,Individu,Jakarta D.K.I.
948341418,2026-09-23T10:48:13+07:00,[ GARANSI 5THN ] Mercedes Benz Mercy A250 A 250 AMG AT 2014/2015/2016,"BELI MOBIL TANPA KHAWATIR BERGARANSI 5 TAHUN!

Mercedes Benz Mercy A250 A 250 AMG Hatchback W176 AT Hitam Metalik NIK 2015, PAJAK BULAN 3 (2027), ODOMETER ANTIK VERY LOW 39RB KM

*BONUS 2 SET VELG*
-
Focus Motor Belanja Mobil 26 Tahun Membangun Kepercayaan.
Nikmati standar baru kepemilikan mobil bekas dengan garansi komprehensif hingga 5 TAHUN untuk 155 KOMPONEN. BERSERTIFIKAT, BERPOLIS, dan didukung layanan CUSTOMER SERVICE PERSONAL untuk pengalaman berkendara yang aman dan tanpa khawatir.

Belanja Mobil bukan hanya menjual mobil bekas. Kami jual mobil bekas dengan RASA AMAN seperti mobil baru.

5 BELANJA MOBIL PROMISE :
1. Mobil Terinspeksi 155 titik
2. ⁠TERGARANSI 5 tahun
3. ⁠Harga Transparan
4. ⁠Jaminan Trade-in/Buyback
5. ⁠After Sales yg baik (Mempunyai Customer Service Personal)

-UNIT 100% BEBAS TABRAK DAN BEBAS BANJIR (garansi uang kembali)
-Dokumen ABSAH
-BONUS! Free Detailing (pembersihan) 2x (1 tahun)
-
OTR KREDIT 260JT
OTR CASH ASK

Bunga Premium
Dp 68jt
Angs 7.139.500 x47 tlo

Dp 65jt
Angs 6.189.000 x59 tlo

UNTUK REQUEST DP / HITUNGAN LAIN, SILAKAN HUBUNGI KAMI

Harga kredit tertera adalah harga minimal kredit dengan tenor 4 & 5 tahun, diluar itu mengikuti harga Cash (karena kami mensubsidi refund bunga kepada anda)
-
Spesifikasi :
* Engine 1991 cc 211 Hp (350 Nm) Turbocharged
* Acceleration 0-100 Kph in 6.6 Secs
* 7 G-DCT Transmission
* Drive Mode : ECO, Comfort, Sport
* Paddle Shift
* AC Dual Zone With
* MID Digital
* Floating Infotainment System Multimedia With Phone Connection
* Electric Semi Bucket Seat With Memory Seat
* Bi Xenon LED Headlamp With DRL
* LED Tail Light
* SRS Airbags, EBD, ABS, BA, VSC, HSA COMPLETE SAFETY CAR
* Dual Exhaust
* Buku Integrated Service

LOKASI : Bez Auto Center, Focus Motor No. A66-A70, Curug Sangereng, Kec. Klp. Dua, Kabupaten Tangerang, Banten 15810 (ACS) (GS)",Mercedes-Benz,Lainnya,,Lainnya,35.000-40.000,260000000.0,Individu,Jakarta D.K.I.
948341362,2026-09-23T10:46:44+07:00,MERCEDES BENZ SLK250 2014! SLK250 2014! MERCEDES BENZ SLK250! MERCY,"SLK250 Amg 2014 NIK 2013

 Black on Black

Odometer 11rb mls record service

Convertible Hardtop,Panoramic, Harman Kardon Sound System, CGI Engine, 7Gtronic, Parktronic Sensor, Paddleshift, Jok kulit Electric Seat ,

Perfect condition                   

Harga 575 credit & 625 cash nego",Mercedes-Benz,Lainnya,,Lainnya,10.000-15.000,575000000.0,Individu,Jakarta D.K.I.
948341357,2026-09-23T10:46:29+07:00,Mercedes Benz ML 400 AMG 2015 Automatic Putih,"Permisi gan, ane mau jual Mercedes Benz ML 400 AMG Tahun 2015 Automatic Putih yang sangat terawat. Spesifikasinya :

- Mercedes Benz ML 400 AMG Tahun 2015
- Transmisi Automatic (Masih Bagus)
- Warna Putih (Orisinil)
- Pajak Panjang Sampai Akhir Juni 2027
- Kilometer 90rb (Asli)
- No Malfunction
- Mobil telah dipoles oleh HANDY DETAILING
- Test Drive Atau Membawa Montir Bengkel resmi are very welcomed
- Dijamin Tidak bekas nabrak atau kebanjiran
- Dokumen-dokumen dijamin lengkap dan asli
- Semua Oli-oli sudah diganti
- Mobil telah dipoles oleh HANDY DETAILING

Harga : 269Jt Nego (Cash/Kredit/Tukar tambah)
Handy Autos 
Blok M Squre Lantai P5A (Lantai Paling Atas), Melawai Jakarta Selatan

- Harga Berlaku sama NEGO untuk CASH ataupun Credit (Bukan Jebakan Harga khusus Paket Kredit Dp minim dengan Angsuran Plus Provisi Memberatkan atau harga cash yang ternyata jauh lebih tinggi dari harga penawaran)
- Buka Setiap Hari 09.30 - 19.30",Mercedes-Benz,Lainnya,,Lainnya,90.000-95.000,269000000.0,Individu,Jakarta D.K.I.
948020699,2026-09-08T16:26:24+07:00,"[GARANSI 5THN LOW KM] Toyota Harrier 2,0 Z Premium TSS 2020/2021/2022","BELI MOBIL TANPA KHAWATIR BERGARANSI 5 TAHUN!

Toyota Harrier 2,0 Z Premium TSS Facelift CBU AT Hitam Pemakaian 2022 NIK 2021, ODOMETER ANTIK VERY LOW KM 22RB
-
Focus Motor Belanja Mobil 26 Tahun Membangun Kepercayaan,
Nikmati standar baru kepemilikan mobil bekas dengan garansi komprehensif hingga 5 TAHUN untuk 155 KOMPONEN, BERSERTIFIKAT, BERPOLIS, dan didukung layanan CUSTOMER SERVICE PERSONAL untuk pengalaman berkendara yang aman dan tanpa khawatir,

Belanja Mobil bukan hanya menjual mobil bekas, Kami jual mobil bekas dengan RASA AMAN seperti mobil baru,

5 BELANJA MOBIL PROMISE :
1, Mobil Terinspeksi 155 titik
2, ⁠TERGARANSI 5 tahun
3, ⁠Harga Transparan
4, ⁠Jaminan Trade-in/Buyback
5, ⁠After Sales yg baik (Mempunyai Customer Service Personal)

-UNIT 100% BEBAS TABRAK DAN BEBAS BANJIR (garansi uang kembali)
-Dokumen ABSAH
-BONUS! Free Detailing (pembersihan) 2x (1 tahun)
-
OTR KREDIT 685JT
OTR CASH ASK

DP Minim
Dp 110jt
Angs 21,360,000 x47 tlo
Angs 18,946,000 x59 tlo

Bunga Premium
Dp 128jt
Angs 20,041,000 x47 tlo

Dp 116jt
Angs 17,556,500 x59 tlo

UNTUK REQUEST DP / HITUNGAN LAIN, SILAKAN HUBUNGIN KAMI

Harga kredit tertera adalah harga minimal kredit dengan tenor 4 & 5 tahun, diluar itu mengikuti harga Cash (karena kami mensubsidi refund bunga kepada anda)
-
Spesifikasi :
* Pajak Bulan JANUARI 2023
* Panoramic Sunroof
* TSS TOYOTA SAFETY SENSE (PCS, DRCC, LDA, AHB, PSB, TPMS, ICS)
* JBL Premium Sound System
* Engine 2,000 cc 173 Hp (203 Nm) CVT
* Ambience light
* AC Digital Auto Dual Zone
* Electric Black Leather Seat With Lumbar Support
* Electric And Retract Mirror
* JBL Headunit 12,3 inch LCD Touchscreen With Apple Carplay And Android Auto
* LED Adaptive Highbeam System With DRL, Foglamp LED
* LED Tail Light
* 360 View Parking Camera, Parking Censor
* Power Back Door
* KacaFilm 3M
* Kunci Cadangan, Buku Manual, Buku Service Tersedia


LOKASI : Bursa Otomotif Mangga Dua Square, Focus Motor, Jakarta Utara (CBE) (B)",Toyota,Lainnya,,Lainnya,20.000-25.000,685000000.0,Individu,Jakarta D.K.I.
948223929,2026-09-20T14:15:27+07:00,DP RENDAH - Toyota Kijang Innova 2.0 Zenix Q HV CVT TSS Modellista Hyb,".
DP RENDAH - Toyota Kijang Innova 2.0 Zenix Q HV CVT TSS Modellista Hybrid-AT 2022 Hitam 
.
Harga Cash : Hubungi Saya / Chat Me 
Harga Credit : Rp.  448,000,000 ,-
TDP :  53,000,000
Angsuran 4 Tahun : Rp. 13,500,000 ,-
Angsuran 5 Tahun silahkan hubungi untuk informasi lebih lanjut
.
Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku
.
Keunggulan Unit
1. Pajak : January 2027
2. Odometer : 24.xxx 
3. Like New
4. Tangan Pertama
5. Atas nama  : Perorangan
6. Plat Ganjil
.
GRATIS HOME TEST DRIVE
.
Pembayaran Booking Fee / Pelunasan hanya melalui no rekening 2061/888/995 - BCA - an SERASI MITRA MOBIL PT

TDP promo hanya Berlaku jika:
- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
*Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di
OLXmobbi Bekasi
Jl. Jend. Sudirman No.1, Kranji, Kec. Bekasi Bar., Kota Bks, Jawa Barat KODE POS 69434
.
Rudi Hartono - Sales Advisor
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Toyota,Lainnya,,Lainnya,20.000-25.000,448000000.0,Individu,Jawa Barat
947994839,2026-09-07T14:28:32+07:00,[ BERGARANSI ] BYD Sealion 7 Premium RWD AT 2024/2025/2026,"BELI MOBIL TANPA KHAWATIR BERGARANSI 5 TAHUN!

BYD Sealion 7 Premium RWD AT Cosmos Black NIK 2025, PAJAK BULAN 9 (2027), ODOMETER 17RB KM RECORD AUTHORIZED

*PORTABLE & WALL CHARGER TERSEDIA*
*GARANSI BYD 6 TAHUN ATAU 150.000 KM, GARANSI BATERAI 8 TAHUN*
-
Focus Motor Belanja Mobil 26 Tahun Membangun Kepercayaan.
Nikmati standar baru kepemilikan mobil bekas dengan garansi komprehensif hingga 5 TAHUN untuk 155 KOMPONEN. BERSERTIFIKAT, BERPOLIS, dan didukung layanan CUSTOMER SERVICE PERSONAL untuk pengalaman berkendara yang aman dan tanpa khawatir.

Belanja Mobil bukan hanya menjual mobil bekas. Kami jual mobil bekas dengan RASA AMAN seperti mobil baru.

5 BELANJA MOBIL PROMISE :
1. Mobil Terinspeksi 155 titik
2. ⁠TERGARANSI 5 tahun
3. ⁠Harga Transparan
4. ⁠Jaminan Trade-in/Buyback
5. ⁠After Sales yg baik (Mempunyai Customer Service Personal)

-UNIT 100% BEBAS TABRAK DAN BEBAS BANJIR (garansi uang kembali)
-Dokumen ABSAH
-BONUS! Free Detailing (pembersihan) 2x (1 tahun)
-
OTR KREDIT 550JT
OTR CASH BY CALL

Bunga Premium
Dp 192jt
Angs 12.603.000 x47 tlo

Dp 184jt
Angs 10.925.000 x59 tlo

UNTUK REQUEST DP / HITUNGAN LAIN, SILAKAN HUBUNGI KAMI

Harga kredit tertera adalah harga minimal kredit dengan tenor 4 & 5 tahun, diluar itu mengikuti harga Cash (karena kami mensubsidi refund bunga kepada anda)
-
Spesifikasi :
* Tangan Pertama Dari Baru, Pribadi
* ADAS (RCTA, RCTB, RACC, LCW, BSD, LDW, AEB)
* Panoramic Glass Roof
* Dynaudio 12 Speaker
* Kapasitas Batre 82,56 kWh 230 kW Power (380 Nm) Blade Battery
* Akselerasi 0-100 km/jam Dalam 6,7 Detik
* Jarak Tempuh Full Batre 567 KM
* Voice Command Hi BYD
* Ambience Lighting Multi Colour, Flush Door Handle, 50W Wireless Charging With NFC
* Paddle Shift
* 10,2 Inch MID With HUD
* 15.6 inch Infotainment System With Apple Carplay & Android Auto (Rotatable/Bisa Di Putar Landscape/Potrait)
* Electric Semi Bucket Full Leather Seat With Lumbar Support (L/R)
* Dual U-LED Headlights
* Full Width Tail Lights
* 360 View Parking Camera, Parking Sensor
* Power Back Door
* Kaca Film Vkool
* Buku Service, NFC Card, Kunci Cadangan Tersedia
	

LOKASI : Bursa Otomotif Mangga Dua Square, Focus Motor, Jakarta Utara. (UDU) (B)",BYD,Lainnya,,Lainnya,15.000-20.000,550000000.0,Individu,Jakarta D.K.I.
948223959,2026-09-17T18:01:02+07:00,DP RENDAH - Toyota Rush 1.5 TRD Sportivo Bensin-AT 2018,".
DP RENDAH - Toyota Rush 1.5 TRD Sportivo Bensin-AT 2018 Silver 
.
Harga Cash : Hubungi Saya / Chat Me 
Harga Credit : Rp.  179,000,000 ,-
TDP :  18,000,000
Angsuran 4 Tahun : Rp. 5,600,000 ,-
Angsuran 5 Tahun silahkan hubungi untuk informasi lebih lanjut
.
Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku
.
Keunggulan Unit
1. Pajak : April 2027
2. Odometer : 111.xxx 
3. Like New
4. Tangan Pertama
5. Atas nama  : Perorangan
6. Plat Ganjil
.
GRATIS HOME TEST DRIVE
.
Pembayaran Booking Fee / Pelunasan hanya melalui no rekening 2061/888/995 - BCA - an SERASI MITRA MOBIL PT

TDP promo hanya Berlaku jika:
- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
*Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di
OLXmobbi Bekasi
Jl. Jend. Sudirman No.1, Kranji, Kec. Bekasi Bar., Kota Bks, Jawa Barat KODE POS 74186
.
Rudi Hartono - Sales Advisor
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Toyota,Lainnya,,Lainnya,110.000-115.000,179000000.0,Individu,Jawa Barat
948191750,2026-09-16T12:42:09+07:00,Odyssey Prestige 2015 - Ganjil -Automatic -Honda Odyssey Prestige 2014,"Spec Kendaraan yang kami jual :
* Type Prestige
* Bensin / Gasoline 2.4L
* Automatic 
* NIK 2015 / Pemakaian 2015
* KM 62rb
* PJK     : July 2027
* NoPol : B 2101 SMO / Ganjil
* B dari Jakarta Selatan 

Supported Finance : 
TDP dapat disesuaikan dengan keinginan Cust / Pembeli.

Kredit di OTR 184,000,000
TDP 38,000,000 / Pembayaran Pertama
angsuran 5,310,000 x47 Bulan
Asuransi TLO

TDP/ Sudah termasuk
- DP
- Angsuran bulan pertama
- adm

Cash di OTR 220,000,000 (Nego)

Alamat showroom:
Bursa Mobil Summarecon Serpong 
Net Auto 
Blok C10 
Gading Serpong,Tangerang",Honda,Lainnya,,Lainnya,55.000-60.000,191000000.0,Individu,Jakarta D.K.I.
948002519,2026-09-07T20:22:40+07:00,Nissan Serena Hws Hitam 2022 Tdp Murmer Ori Menarik Bu Antik Simpanan,"DATENG COCOK DEAL BAYAR

CASH / CREDIT

Nissan All New Serena Hws AT Hitam 2022
Nik 2022

Pajak Maret 2027
No Pol B Jakarta Utara Genap
Gresss banget
Full Original
Tinggal Gasss deh
GARANSI Mesin N Transmisi 1 Tahun

CASH 229 Juta Saja Nego
CREDIT 219 Juta saja

- Tdp 29juta Angsuran 5.850jt x 47 bulan
- Tdp 38juta Angsuran 4.990jt x 59 bulan

Murah Kan??? Buruan GassKeun
- Domisili Luar Kota
- KTP Luar Kota
- Rumah Kontrak
- BI checking Jelek
Semua BISA DI BANTU SAMPAI TERIMA MOBIL

Ikuti iG kami di mobil_autozir, autozir.id, auto_zir
dan youtube kami AutoZir

Lokasi Ketik Auto Zir JAKARTA di Googlemaps / Waze Lgsg sampai

Jalan Raya I Gusti Ngurah Rai No.4C. Buaran, Klender, Jakarta Timur.
Depan Halte BUSWAY Kampung Sumur Persis Jakarta Timur.
Deket Stasiun Klender Jakarta Timur

Masih Ready Ratusan Unit Lain IN AUTOZIR",Nissan,Lainnya,,Lainnya,95.000-100.000,219000000.0,Individu,Banten
948223974,2026-09-17T18:01:53+07:00,DP RENDAH - Toyota Kijang Innova 2.0 Zenix G CVT Bensin-AT 2023,".
DP RENDAH - Toyota Kijang Innova 2.0 Zenix G CVT Bensin-AT 2023 Putih 
.
Harga Cash : Hubungi Saya / Chat Me 
Harga Credit : Rp.  291,000,000 ,-
TDP :  33,000,000
Angsuran 4 Tahun : Rp. 8,900,000 ,-
Angsuran 5 Tahun silahkan hubungi untuk informasi lebih lanjut
.
Beli Mobil Terus Untung!!
Beli mobil dan dapatkan bonus saldo digital hingga Rp1.500.000!
*S&K berlaku
.
Keunggulan Unit
1. Pajak : November 2026
2. Odometer : 105.xxx 
3. Like New
4. Tangan Pertama
5. Atas nama  : Perorangan
6. Plat Genap
.
GRATIS HOME TEST DRIVE
.
Pembayaran Booking Fee / Pelunasan hanya melalui no rekening 2061/888/995 - BCA - an SERASI MITRA MOBIL PT

TDP promo hanya Berlaku jika:
- BI checking Bersih (tidak pernah ada keterlambatan pembayaran)
- Rumah Milik Pribadi
- Pemasukan/Gaji= 3x Angsuran.
*Bisa di bantu Rumah Kontrak dan BI checking bermasalah dengan TDP 30%* (S&K Berlaku)
.
Kunjungi kami di
OLXmobbi Bekasi
Jl. Jend. Sudirman No.1, Kranji, Kec. Bekasi Bar., Kota Bks, Jawa Barat KODE POS 75857
.
Rudi Hartono - Sales Advisor
OLXmobbi
Ahlinya Mobil Bekas Berkualitas",Toyota,Lainnya,,Lainnya,105.000-110.000,291000000.0,Individu,Jawa Barat
947044188,2026-09-19T17:47:28+07:00,Mercedes Benz E350 AMG AT 2020 Hitam Km10rb Mercy B2680SMN,"Mercedes-Benz E350 AMG A/T 2020

- Mesin 2.0 biturbo Eq boost
- Panoramic Sunroof
- Audio Burmester
- Camera 360
- GPS Indonesia
- Power Back Door
- Km 10.000 Antik (6.000 Miles)
- Warna Hitam
- Nopol B Genap
- Pajak 01-2027
- Body Full Original
- Atas Nama PT Pribadi
- Nik 2020
- Perlengkapan Kendaraan Komplit
- Dijamin Kondisi Istimewa

GARANSI :
1. Keabsahan Dokumen Kendaraan
2. Mobil tidak bekas tabrakan & tidak bekas banjir
3. Bisa di cek mesin, electrical, dan history service sebelumnya di bengkel resmi / ATPM

Harga Kredit 675jt
Harga Cash 725jt

Silakan cek stok dan follow IG kami :
@lbautosunter
@lbauto_official


LB AUTO BINTARO
Bursa Mobil Bintaro Blok A28 dan A29

LB AUTO SUNTER
(Masuk dari pintu 1)
Bursa Otomotif Sunter
Blok J8-10 & Blok KA2-8
Jl Yos Sudarso Kav 87-88, Jakarta Utara",Mercedes-Benz,Lainnya,,Lainnya,5.000-10.000,675000000.0,Individu,Jakarta D.K.I.
